datetime,count
2012-08-22 11:00:00,236.04
2012-08-22 12:00:00,302.39666666666665
2012-08-22 13:00:00,290.49666666666667
2012-08-22 14:00:00,260.38
2012-08-22 15:00:00,281.26
2012-08-22 16:00:00,446.18666666666667
2012-08-22 17:00:00,845.5466666666666
2012-08-22 18:00:00,836.8933333333333
2012-08-22 19:00:00,553.18
2012-08-22 20:00:00,413.25333333333333
2012-08-22 21:00:00,280.56
2012-08-22 22:00:00,257.80333333333334
2012-08-22 23:00:00,133.48
2012-08-23 00:00:00,70.41
2012-08-23 01:00:00,23.9
2012-08-23 02:00:00,11.793333333333333
2012-08-23 03:00:00,7.48
2012-08-23 04:00:00,8.29
2012-08-23 05:00:00,41.04333333333334
2012-08-23 06:00:00,163.64666666666668
2012-08-23 07:00:00,443.63
2012-08-23 08:00:00,703.641
2012-08-23 09:00:00,340.24333333333334
2012-08-23 10:00:00,207.46
2012-08-23 11:00:00,244.97333333333333
2012-08-23 12:00:00,304.1333333333333
2012-08-23 13:00:00,282.1
2012-08-23 14:00:00,251.43333333333334
2012-08-23 15:00:00,276.3566666666667
2012-08-23 16:00:00,432.23
2012-08-23 17:00:00,839.96
2012-08-23 18:00:00,835.5933333333334
2012-08-23 19:00:00,608.3566666666667
2012-08-23 20:00:00,454.11333333333334
2012-08-23 21:00:00,326.53
2012-08-23 22:00:00,259.60333333333335
2012-08-23 23:00:00,167.43
2012-08-24 00:00:00,85.72
2012-08-24 01:00:00,38.016666666666666
2012-08-24 02:00:00,19.686666666666667
2012-08-24 03:00:00,7.916666666666667
2012-08-24 04:00:00,7.8566666666666665
2012-08-24 05:00:00,39.99333333333333
2012-08-24 06:00:00,150.97666666666666
2012-08-24 07:00:00,418.82666666666665
2012-08-24 08:00:00,682.4572222222222
2012-08-24 09:00:00,354.2733333333333
2012-08-24 10:00:00,251.11666666666667
2012-08-24 11:00:00,274.8566666666667
2012-08-24 12:00:00,357.10333333333335
2012-08-24 13:00:00,353.6
2012-08-24 14:00:00,355.9533333333333
2012-08-24 15:00:00,352.6666666666667
2012-08-24 16:00:00,477.06333333333333
2012-08-24 17:00:00,823.3
2012-08-24 18:00:00,772.6633333333333
2012-08-24 19:00:00,533.8133333333334
2012-08-24 20:00:00,387.92
2012-08-24 21:00:00,301.2033333333333
2012-08-24 22:00:00,255.59333333333333
2012-08-24 23:00:00,206.26333333333332
2012-08-25 00:00:00,175.16
2012-08-25 01:00:00,112.81333333333333
2012-08-25 02:00:00,94.82083333333334
2012-08-25 03:00:00,35.86666666666667
2012-08-25 04:00:00,12.903333333333334
2012-08-25 05:00:00,12.586666666666666
2012-08-25 06:00:00,29.56
2012-08-25 07:00:00,60.03
2012-08-25 08:00:00,183.32666666666665
2012-08-25 09:00:00,300.18666666666667
2012-08-25 10:00:00,458.1533333333333
2012-08-25 11:00:00,498.32666666666665
2012-08-25 12:00:00,524.56
2012-08-25 13:00:00,577.01
2012-08-25 14:00:00,460.1533333333333
2012-08-25 15:00:00,446.25666666666666
2012-08-25 16:00:00,505.6766666666667
2012-08-25 17:00:00,397.99
2012-08-25 18:00:00,462.29333333333335
2012-08-25 19:00:00,376.11333333333334
2012-08-25 20:00:00,174.97333333333333
2012-08-25 21:00:00,204.70666666666668
2012-08-25 22:00:00,190.18333333333334
2012-08-25 23:00:00,179.05666666666667
2012-08-26 00:00:00,120.01333333333334
2012-08-26 01:00:00,112.77
2012-08-26 02:00:00,81.27666666666667
2012-08-26 03:00:00,35.303333333333335
2012-08-26 04:00:00,11.996666666666666
2012-08-26 05:00:00,12.196666666666667
2012-08-26 06:00:00,14.236666666666666
2012-08-26 07:00:00,56.04333333333334
2012-08-26 08:00:00,124.54
2012-08-26 09:00:00,251.79
2012-08-26 10:00:00,423.88
2012-08-26 11:00:00,473.54333333333335
2012-08-26 12:00:00,434.2033333333333
2012-08-26 13:00:00,367.14
2012-08-26 14:00:00,346.74
2012-08-26 15:00:00,285.71
2012-08-26 16:00:00,370.77666666666664
2012-08-26 17:00:00,312.39666666666665
2012-08-26 18:00:00,312.9866666666667
2012-08-26 19:00:00,256.39666666666665
2012-08-26 20:00:00,180.24333333333334
2012-08-26 21:00:00,165.38
2012-08-26 22:00:00,119.03666666666666
2012-08-26 23:00:00,89.11
2012-08-27 00:00:00,44.70666666666666
2012-08-27 01:00:00,15.826666666666666
2012-08-27 02:00:00,7.3133333333333335
2012-08-27 03:00:00,7.253333333333333
2012-08-27 04:00:00,9.373333333333333
2012-08-27 05:00:00,38.34
2012-08-27 06:00:00,150.24333333333334
2012-08-27 07:00:00,292.41333333333336
2012-08-27 08:00:00,569.1033333333334
2012-08-27 09:00:00,326.05333333333334
2012-08-27 10:00:00,196.94666666666666
2012-08-27 11:00:00,228.07333333333332
2012-08-27 12:00:00,287.11333333333334
2012-08-27 13:00:00,276.69666666666666
2012-08-27 14:00:00,258.2133333333333
2012-08-27 15:00:00,272.23333333333335
2012-08-27 16:00:00,458.05333333333334
2012-08-27 17:00:00,841.5
2012-08-27 18:00:00,846.7133333333334
2012-08-27 19:00:00,621.4466666666667
2012-08-27 20:00:00,428.45
2012-08-27 21:00:00,276.31333333333333
2012-08-27 22:00:00,203.95
2012-08-27 23:00:00,117.11666666666666
2012-08-28 00:00:00,37.32666666666667
2012-08-28 01:00:00,18.823333333333334
2012-08-28 02:00:00,9.59
2012-08-28 03:00:00,7.133333333333334
2012-08-28 04:00:00,8.71
2012-08-28 05:00:00,39.93333333333333
2012-08-28 06:00:00,171.47666666666666
2012-08-28 07:00:00,355.58666666666664
2012-08-28 08:00:00,610.9646031746032
2012-08-28 09:00:00,338.20666666666665
2012-08-28 10:00:00,197.08
2012-08-28 11:00:00,235.56666666666666
2012-08-28 12:00:00,277.82
2012-08-28 13:00:00,274.7366666666667
2012-08-28 14:00:00,251.24333333333334
2012-08-28 15:00:00,270.42
2012-08-28 16:00:00,460.7733333333333
2012-08-28 17:00:00,854.5033333333333
2012-08-28 18:00:00,844.2533333333333
2012-08-28 19:00:00,600.5766666666667
2012-08-28 20:00:00,432.4866666666667
2012-08-28 21:00:00,303.36
2012-08-28 22:00:00,222.6
2012-08-28 23:00:00,149.99
2012-08-29 00:00:00,50.68
2012-08-29 01:00:00,20.343333333333334
2012-08-29 02:00:00,9.433333333333334
2012-08-29 03:00:00,7.553333333333334
2012-08-29 04:00:00,6.666666666666667
2012-08-29 05:00:00,41.59
2012-08-29 06:00:00,176.06333333333333
2012-08-29 07:00:00,421.3333333333333
2012-08-29 08:00:00,696.3607777777778
2012-08-29 09:00:00,351.1066666666667
2012-08-29 10:00:00,203.09
2012-08-29 11:00:00,244.21
2012-08-29 12:00:00,301.50333333333333
2012-08-29 13:00:00,306.58666666666664
2012-08-29 14:00:00,257.8233333333333
2012-08-29 15:00:00,276.1933333333333
2012-08-29 16:00:00,460.32666666666665
2012-08-29 17:00:00,888.4933333333333
2012-08-29 18:00:00,843.6366666666667
2012-08-29 19:00:00,620.38
2012-08-29 20:00:00,451.45
2012-08-29 21:00:00,319.82
2012-08-29 22:00:00,265.57666666666665
2012-08-29 23:00:00,158.96
2012-08-30 00:00:00,68.9
2012-08-30 01:00:00,23.036666666666665
2012-08-30 02:00:00,12.743333333333334
2012-08-30 03:00:00,7.943333333333333
2012-08-30 04:00:00,7.45
2012-08-30 05:00:00,41.42666666666667
2012-08-30 06:00:00,166.38333333333333
2012-08-30 07:00:00,446.8933333333333
2012-08-30 08:00:00,698.7979444444444
2012-08-30 09:00:00,340.96
2012-08-30 10:00:00,198.03666666666666
2012-08-30 11:00:00,252.19
2012-08-30 12:00:00,298.43
2012-08-30 13:00:00,290.3
2012-08-30 14:00:00,253.9
2012-08-30 15:00:00,279.44666666666666
2012-08-30 16:00:00,430.7033333333333
2012-08-30 17:00:00,881.3133333333334
2012-08-30 18:00:00,833.6866666666666
2012-08-30 19:00:00,627.3133333333334
2012-08-30 20:00:00,487.5133333333333
2012-08-30 21:00:00,337.08666666666664
2012-08-30 22:00:00,257.4166666666667
2012-08-30 23:00:00,163.28666666666666
2012-08-31 00:00:00,77.16
2012-08-31 01:00:00,36.93333333333333
2012-08-31 02:00:00,13.256666666666666
2012-08-31 03:00:00,8.59
2012-08-31 04:00:00,8.83
2012-08-31 05:00:00,38.54
2012-08-31 06:00:00,156.91666666666666
2012-08-31 07:00:00,389.82666666666665
2012-08-31 08:00:00,680.3283333333334
2012-08-31 09:00:00,337.84
2012-08-31 10:00:00,239.13666666666666
2012-08-31 11:00:00,266.5566666666667
2012-08-31 12:00:00,331.70666666666665
2012-08-31 13:00:00,331.5366666666667
2012-08-31 14:00:00,304.41
2012-08-31 15:00:00,314.7266666666667
2012-08-31 16:00:00,455.7033333333333
2012-08-31 17:00:00,815.71
2012-08-31 18:00:00,764.86
2012-08-31 19:00:00,513.4166666666666
2012-08-31 20:00:00,389.77
2012-08-31 21:00:00,295.01666666666665
2012-08-31 22:00:00,250.23
2012-08-31 23:00:00,200.21333333333334
2012-09-20 00:00:00,53.95
2012-09-20 01:00:00,22.03
2012-09-20 02:00:00,12.84
2012-09-20 03:00:00,8.19
2012-09-20 04:00:00,7.336666666666667
2012-09-20 05:00:00,42.89333333333333
2012-09-20 06:00:00,183.04666666666665
2012-09-20 07:00:00,488.26666666666665
2012-09-20 08:00:00,777.7444444444444
2012-09-20 09:00:00,344.2966666666667
2012-09-20 10:00:00,201.26333333333332
2012-09-20 11:00:00,249.5
2012-09-20 12:00:00,333.96666666666664
2012-09-20 13:00:00,322.3333333333333
2012-09-20 14:00:00,312.43
2012-09-20 15:00:00,336.00666666666666
2012-09-20 16:00:00,458.9033333333333
2012-09-20 17:00:00,877.39
2012-09-20 18:00:00,862.78
2012-09-20 19:00:00,546.8333333333334
2012-09-20 20:00:00,412.03
2012-09-20 21:00:00,289.8233333333333
2012-09-20 22:00:00,232.02333333333334
2012-09-20 23:00:00,153.67333333333335
2012-09-21 00:00:00,80.94666666666667
2012-09-21 01:00:00,35.18333333333333
2012-09-21 02:00:00,20.016666666666666
2012-09-21 03:00:00,10.13
2012-09-21 04:00:00,10.99
2012-09-21 05:00:00,44.07666666666667
2012-09-21 06:00:00,164.85333333333332
2012-09-21 07:00:00,448.2366666666667
2012-09-21 08:00:00,738.7316666666667
2012-09-21 09:00:00,352.48
2012-09-21 10:00:00,242.44666666666666
2012-09-21 11:00:00,273.81666666666666
2012-09-21 12:00:00,374.69
2012-09-21 13:00:00,405.06333333333333
2012-09-21 14:00:00,384.95
2012-09-21 15:00:00,389.87333333333333
2012-09-21 16:00:00,524.74
2012-09-21 17:00:00,854.5566666666666
2012-09-21 18:00:00,807.7433333333333
2012-09-21 19:00:00,559.6333333333333
2012-09-21 20:00:00,376.3933333333333
2012-09-21 21:00:00,250.71333333333334
2012-09-21 22:00:00,235.06666666666666
2012-09-21 23:00:00,196.32666666666665
2012-09-22 00:00:00,145.45666666666668
2012-09-22 01:00:00,105.92
2012-09-22 02:00:00,66.94
2012-09-22 03:00:00,29.79
2012-09-22 04:00:00,13.463333333333333
2012-09-22 05:00:00,15.47
2012-09-22 06:00:00,31.076666666666668
2012-09-22 07:00:00,75.37333333333333
2012-09-22 08:00:00,193.41666666666666
2012-09-22 09:00:00,326.4766666666667
2012-09-22 10:00:00,471.68333333333334
2012-09-22 11:00:00,597.46
2012-09-22 12:00:00,603.93
2012-09-22 13:00:00,607.83
2012-09-22 14:00:00,584.54
2012-09-22 15:00:00,584.76
2012-09-22 16:00:00,594.9066666666666
2012-09-22 17:00:00,532.9533333333334
2012-09-22 18:00:00,497.10333333333335
2012-09-22 19:00:00,432.49
2012-09-22 20:00:00,311.0133333333333
2012-09-22 21:00:00,281.44666666666666
2012-09-22 22:00:00,251.08
2012-09-22 23:00:00,202.36333333333334
2012-09-23 00:00:00,158.39
2012-09-23 01:00:00,113.49
2012-09-23 02:00:00,74.84666666666666
2012-09-23 03:00:00,36.44
2012-09-23 04:00:00,12.116666666666667
2012-09-23 05:00:00,12.196666666666667
2012-09-23 06:00:00,20.283333333333335
2012-09-23 07:00:00,56.17
2012-09-23 08:00:00,126.52666666666667
2012-09-23 09:00:00,263.3333333333333
2012-09-23 10:00:00,387.2866666666667
2012-09-23 11:00:00,562.8633333333333
2012-09-23 12:00:00,646.3133333333334
2012-09-23 13:00:00,668.51
2012-09-23 14:00:00,647.7733333333333
2012-09-23 15:00:00,659.96
2012-09-23 16:00:00,672.4566666666667
2012-09-23 17:00:00,535.9466666666667
2012-09-23 18:00:00,489.8666666666667
2012-09-23 19:00:00,333.54
2012-09-23 20:00:00,257.83666666666664
2012-09-23 21:00:00,176.24
2012-09-23 22:00:00,144.48
2012-09-23 23:00:00,86.36666666666666
2012-09-24 00:00:00,57.18666666666667
2012-09-24 01:00:00,14.443333333333333
2012-09-24 02:00:00,10.326666666666666
2012-09-24 03:00:00,6.76
2012-09-24 04:00:00,9.066666666666666
2012-09-24 05:00:00,42.376666666666665
2012-09-24 06:00:00,155.67666666666668
2012-09-24 07:00:00,469.64666666666665
2012-09-24 08:00:00,754.8666666666667
2012-09-24 09:00:00,346.91
2012-09-24 10:00:00,197.84666666666666
2012-09-24 11:00:00,257.37
2012-09-24 12:00:00,335.92333333333335
2012-09-24 13:00:00,324.71
2012-09-24 14:00:00,309.67
2012-09-24 15:00:00,319.9433333333333
2012-09-24 16:00:00,457.4033333333333
2012-09-24 17:00:00,843.21
2012-09-24 18:00:00,827.56
2012-09-24 19:00:00,495.4
2012-09-24 20:00:00,343.1933333333333
2012-09-24 21:00:00,261.20666666666665
2012-09-24 22:00:00,143.51333333333332
2012-09-24 23:00:00,100.48666666666666
2012-09-25 00:00:00,48.446666666666665
2012-09-25 01:00:00,13.923333333333334
2012-09-25 02:00:00,8.613333333333333
2012-09-25 03:00:00,5.26
2012-09-25 04:00:00,7.583333333333333
2012-09-25 05:00:00,42.64
2012-09-25 06:00:00,185.19666666666666
2012-09-25 07:00:00,473.2733333333333
2012-09-25 08:00:00,762.29
2012-09-25 09:00:00,354.76
2012-09-25 10:00:00,200.13
2012-09-25 11:00:00,241.63333333333333
2012-09-25 12:00:00,321.53
2012-09-25 13:00:00,318.8066666666667
2012-09-25 14:00:00,320.25666666666666
2012-09-25 15:00:00,338.8566666666667
2012-09-25 16:00:00,479.43666666666667
2012-09-25 17:00:00,897.15
2012-09-25 18:00:00,882.64
2012-09-25 19:00:00,584.7833333333333
2012-09-25 20:00:00,414.7366666666667
2012-09-25 21:00:00,246.52666666666667
2012-09-25 22:00:00,199.21333333333334
2012-09-25 23:00:00,121.93333333333334
2012-09-26 00:00:00,42.806666666666665
2012-09-26 01:00:00,21.073333333333334
2012-09-26 02:00:00,6.576666666666667
2012-09-26 03:00:00,6.433333333333334
2012-09-26 04:00:00,6.653333333333333
2012-09-26 05:00:00,41.333333333333336
2012-09-26 06:00:00,185.67
2012-09-26 07:00:00,524.09
2012-09-26 08:00:00,764.1886666666667
2012-09-26 09:00:00,358.2866666666667
2012-09-26 10:00:00,188.64333333333335
2012-09-26 11:00:00,218.29333333333332
2012-09-26 12:00:00,334.2966666666667
2012-09-26 13:00:00,308.98
2012-09-26 14:00:00,281.5133333333333
2012-09-26 15:00:00,293.21666666666664
2012-09-26 16:00:00,469.7
2012-09-26 17:00:00,838.47
2012-09-26 18:00:00,847.3666666666667
2012-09-26 19:00:00,603.9933333333333
2012-09-26 20:00:00,446.63666666666666
2012-09-26 21:00:00,304.0966666666667
2012-09-26 22:00:00,223.82
2012-09-26 23:00:00,128.73666666666668
2012-09-27 00:00:00,66.30666666666667
2012-09-27 01:00:00,26.19333333333333
2012-09-27 02:00:00,15.196666666666667
2012-09-27 03:00:00,9.4
2012-09-27 04:00:00,8.076666666666666
2012-09-27 05:00:00,41.223333333333336
2012-09-27 06:00:00,165.32666666666665
2012-09-27 07:00:00,498.89666666666665
2012-09-27 08:00:00,733.2613333333333
2012-09-27 09:00:00,347.08
2012-09-27 10:00:00,204.45333333333335
2012-09-27 11:00:00,251.20333333333335
2012-09-27 12:00:00,303.23333333333335
2012-09-27 13:00:00,293.5466666666667
2012-09-27 14:00:00,286.48
2012-09-27 15:00:00,302.27
2012-09-27 16:00:00,470.3333333333333
2012-09-27 17:00:00,809.21
2012-09-27 18:00:00,823.2733333333333
2012-09-27 19:00:00,601.4666666666667
2012-09-27 20:00:00,431.84
2012-09-27 21:00:00,243.50333333333333
2012-09-27 22:00:00,167.18666666666667
2012-09-27 23:00:00,115.64333333333333
2012-09-28 00:00:00,72.32333333333334
2012-09-28 01:00:00,26.87
2012-09-28 02:00:00,13.096666666666666
2012-09-28 03:00:00,7.866666666666666
2012-09-28 04:00:00,7.18
2012-09-28 05:00:00,38.68333333333333
2012-09-28 06:00:00,147.68333333333334
2012-09-28 07:00:00,378.24
2012-09-28 08:00:00,729.5133333333333
2012-09-28 09:00:00,336.9866666666667
2012-09-28 10:00:00,216.73666666666668
2012-09-28 11:00:00,270.3433333333333
2012-09-28 12:00:00,408.1666666666667
2012-09-28 13:00:00,409.94666666666666
2012-09-28 14:00:00,403.5233333333333
2012-09-28 15:00:00,401.57
2012-09-28 16:00:00,527.2666666666667
2012-09-28 17:00:00,829.46
2012-09-28 18:00:00,844.56
2012-09-28 19:00:00,516.3466666666667
2012-09-28 20:00:00,369.0933333333333
2012-09-28 21:00:00,262.95666666666665
2012-09-28 22:00:00,236.36666666666667
2012-09-28 23:00:00,184.66
2012-09-29 00:00:00,156.20666666666668
2012-09-29 01:00:00,108.72
2012-09-29 02:00:00,71.13333333333334
2012-09-29 03:00:00,32.24666666666667
2012-09-29 04:00:00,19.51
2012-09-29 05:00:00,17.446666666666665
2012-09-29 06:00:00,36.013333333333335
2012-09-29 07:00:00,76.78
2012-09-29 08:00:00,192.94333333333333
2012-09-29 09:00:00,320.77
2012-09-29 10:00:00,405.47333333333336
2012-09-29 11:00:00,572.0133333333333
2012-09-29 12:00:00,664.4166666666666
2012-09-29 13:00:00,667.0533333333333
2012-09-29 14:00:00,640.1333333333333
2012-09-29 15:00:00,621.9766666666667
2012-09-29 16:00:00,638.5133333333333
2012-09-29 17:00:00,576.9666666666667
2012-09-29 18:00:00,486.13666666666666
2012-09-29 19:00:00,349.0
2012-09-29 20:00:00,259.85333333333335
2012-09-29 21:00:00,239.54333333333332
2012-09-29 22:00:00,220.37666666666667
2012-09-29 23:00:00,190.48
2012-09-30 00:00:00,168.28666666666666
2012-09-30 01:00:00,113.04666666666667
2012-09-30 02:00:00,71.30666666666667
2012-09-30 03:00:00,43.17333333333333
2012-09-30 04:00:00,12.113333333333333
2012-09-30 05:00:00,11.843333333333334
2012-09-30 06:00:00,27.336666666666666
2012-09-30 07:00:00,79.88333333333334
2012-09-30 08:00:00,127.12333333333333
2012-09-30 09:00:00,275.48
2012-09-30 10:00:00,403.93666666666667
2012-09-30 11:00:00,579.1533333333333
2012-09-30 12:00:00,656.0533333333333
2012-09-30 13:00:00,661.99
2012-09-30 14:00:00,628.88
2012-09-30 15:00:00,666.3033333333333
2012-09-30 16:00:00,692.4933333333333
2012-09-30 17:00:00,598.8133333333334
2012-09-30 18:00:00,452.50333333333333
2012-09-30 19:00:00,287.38
2012-09-30 20:00:00,223.2
2012-09-30 21:00:00,168.94666666666666
2012-09-30 22:00:00,128.87666666666667
2012-09-30 23:00:00,88.3
2012-10-20 00:00:00,142.59333333333333
2012-10-20 01:00:00,102.97333333333333
2012-10-20 02:00:00,70.65583333333333
2012-10-20 03:00:00,29.56
2012-10-20 04:00:00,11.736666666666666
2012-10-20 05:00:00,11.003333333333334
2012-10-20 06:00:00,30.54
2012-10-20 07:00:00,88.14
2012-10-20 08:00:00,181.09
2012-10-20 09:00:00,322.44
2012-10-20 10:00:00,399.4633333333333
2012-10-20 11:00:00,571.58
2012-10-20 12:00:00,640.9766666666667
2012-10-20 13:00:00,654.3866666666667
2012-10-20 14:00:00,632.8933333333333
2012-10-20 15:00:00,626.55
2012-10-20 16:00:00,613.98
2012-10-20 17:00:00,559.4833333333333
2012-10-20 18:00:00,499.74666666666667
2012-10-20 19:00:00,332.78333333333336
2012-10-20 20:00:00,243.72666666666666
2012-10-20 21:00:00,226.07
2012-10-20 22:00:00,181.04333333333332
2012-10-20 23:00:00,170.37666666666667
2012-10-21 00:00:00,138.17
2012-10-21 01:00:00,111.07333333333334
2012-10-21 02:00:00,71.51
2012-10-21 03:00:00,41.693333333333335
2012-10-21 04:00:00,11.796666666666667
2012-10-21 05:00:00,10.83
2012-10-21 06:00:00,21.433333333333334
2012-10-21 07:00:00,70.84
2012-10-21 08:00:00,133.06666666666666
2012-10-21 09:00:00,255.37666666666667
2012-10-21 10:00:00,402.6
2012-10-21 11:00:00,549.0866666666667
2012-10-21 12:00:00,598.1633333333333
2012-10-21 13:00:00,640.45
2012-10-21 14:00:00,648.9133333333333
2012-10-21 15:00:00,636.46
2012-10-21 16:00:00,625.63
2012-10-21 17:00:00,521.6933333333334
2012-10-21 18:00:00,468.8566666666667
2012-10-21 19:00:00,319.76
2012-10-21 20:00:00,239.01666666666668
2012-10-21 21:00:00,158.23666666666668
2012-10-21 22:00:00,122.15333333333334
2012-10-21 23:00:00,95.08666666666667
2012-10-22 00:00:00,44.00666666666667
2012-10-22 01:00:00,13.49
2012-10-22 02:00:00,9.05
2012-10-22 03:00:00,7.366666666666666
2012-10-22 04:00:00,8.78
2012-10-22 05:00:00,34.126666666666665
2012-10-22 06:00:00,150.68666666666667
2012-10-22 07:00:00,379.8666666666667
2012-10-22 08:00:00,771.66
2012-10-22 09:00:00,328.5966666666667
2012-10-22 10:00:00,201.57666666666665
2012-10-22 11:00:00,262.4633333333333
2012-10-22 12:00:00,326.53333333333336
2012-10-22 13:00:00,325.1666666666667
2012-10-22 14:00:00,320.12666666666667
2012-10-22 15:00:00,336.7866666666667
2012-10-22 16:00:00,481.75
2012-10-22 17:00:00,927.5766666666667
2012-10-22 18:00:00,718.1733333333333
2012-10-22 19:00:00,487.23333333333335
2012-10-22 20:00:00,340.17
2012-10-22 21:00:00,231.10333333333332
2012-10-22 22:00:00,144.63666666666666
2012-10-22 23:00:00,98.45
2012-10-23 00:00:00,37.903333333333336
2012-10-23 01:00:00,13.35
2012-10-23 02:00:00,6.496666666666667
2012-10-23 03:00:00,5.433333333333334
2012-10-23 04:00:00,7.87
2012-10-23 05:00:00,41.193333333333335
2012-10-23 06:00:00,174.42333333333335
2012-10-23 07:00:00,478.71666666666664
2012-10-23 08:00:00,774.3433333333334
2012-10-23 09:00:00,355.3833333333333
2012-10-23 10:00:00,203.52
2012-10-23 11:00:00,250.81
2012-10-23 12:00:00,322.58666666666664
2012-10-23 13:00:00,306.33666666666664
2012-10-23 14:00:00,303.45666666666665
2012-10-23 15:00:00,320.88
2012-10-23 16:00:00,475.0133333333333
2012-10-23 17:00:00,901.61
2012-10-23 18:00:00,871.13
2012-10-23 19:00:00,564.2966666666666
2012-10-23 20:00:00,410.71
2012-10-23 21:00:00,261.6933333333333
2012-10-23 22:00:00,194.62333333333333
2012-10-23 23:00:00,107.75333333333333
2012-10-24 00:00:00,47.306666666666665
2012-10-24 01:00:00,19.813333333333333
2012-10-24 02:00:00,8.686666666666667
2012-10-24 03:00:00,6.6866666666666665
2012-10-24 04:00:00,6.806666666666667
2012-10-24 05:00:00,43.20333333333333
2012-10-24 06:00:00,181.27
2012-10-24 07:00:00,460.53333333333336
2012-10-24 08:00:00,770.3766666666667
2012-10-24 09:00:00,365.5566666666667
2012-10-24 10:00:00,204.34
2012-10-24 11:00:00,228.1
2012-10-24 12:00:00,323.67333333333335
2012-10-24 13:00:00,308.25
2012-10-24 14:00:00,317.9066666666667
2012-10-24 15:00:00,320.85333333333335
2012-10-24 16:00:00,480.52
2012-10-24 17:00:00,890.5966666666667
2012-10-24 18:00:00,871.3433333333334
2012-10-24 19:00:00,572.35
2012-10-24 20:00:00,442.02666666666664
2012-10-24 21:00:00,304.21
2012-10-24 22:00:00,251.99
2012-10-24 23:00:00,143.61
2012-10-25 00:00:00,60.79
2012-10-25 01:00:00,22.403333333333332
2012-10-25 02:00:00,13.67
2012-10-25 03:00:00,6.823333333333333
2012-10-25 04:00:00,6.986666666666666
2012-10-25 05:00:00,44.25666666666667
2012-10-25 06:00:00,163.40333333333334
2012-10-25 07:00:00,462.2266666666667
2012-10-25 08:00:00,767.6466666666666
2012-10-25 09:00:00,365.2
2012-10-25 10:00:00,175.97666666666666
2012-10-25 11:00:00,154.18333333333334
2012-10-25 12:00:00,250.87666666666667
2012-10-25 13:00:00,244.93666666666667
2012-10-25 14:00:00,248.58333333333334
2012-10-25 15:00:00,322.0466666666667
2012-10-25 16:00:00,437.18
2012-10-25 17:00:00,791.92
2012-10-25 18:00:00,412.30333333333334
2012-10-25 19:00:00,348.63
2012-10-25 20:00:00,307.54
2012-10-25 21:00:00,260.16333333333336
2012-10-25 22:00:00,214.11666666666667
2012-10-25 23:00:00,148.49
2012-10-26 00:00:00,81.27333333333333
2012-10-26 01:00:00,26.286666666666665
2012-10-26 02:00:00,10.996666666666666
2012-10-26 03:00:00,7.453333333333333
2012-10-26 04:00:00,8.17
2012-10-26 05:00:00,42.013333333333335
2012-10-26 06:00:00,146.21333333333334
2012-10-26 07:00:00,413.81
2012-10-26 08:00:00,718.2433333333333
2012-10-26 09:00:00,355.3466666666667
2012-10-26 10:00:00,217.41
2012-10-26 11:00:00,264.3933333333333
2012-10-26 12:00:00,353.33666666666664
2012-10-26 13:00:00,361.81
2012-10-26 14:00:00,365.07
2012-10-26 15:00:00,383.9866666666667
2012-10-26 16:00:00,479.1766666666667
2012-10-26 17:00:00,584.8
2012-10-26 18:00:00,473.5366666666667
2012-10-26 19:00:00,287.22
2012-10-26 20:00:00,250.04
2012-10-26 21:00:00,241.77333333333334
2012-10-26 22:00:00,206.97666666666666
2012-10-26 23:00:00,161.86
2012-10-27 00:00:00,145.32666666666665
2012-10-27 01:00:00,101.15
2012-10-27 02:00:00,64.95666666666666
2012-10-27 03:00:00,32.236666666666665
2012-10-27 04:00:00,15.163333333333334
2012-10-27 05:00:00,17.743333333333332
2012-10-27 06:00:00,29.34
2012-10-27 07:00:00,78.38666666666667
2012-10-27 08:00:00,190.44333333333333
2012-10-27 09:00:00,320.93333333333334
2012-10-27 10:00:00,425.3833333333333
2012-10-27 11:00:00,536.7866666666666
2012-10-27 12:00:00,642.48
2012-10-27 13:00:00,657.4666666666667
2012-10-27 14:00:00,622.2266666666667
2012-10-27 15:00:00,543.3
2012-10-27 16:00:00,550.55
2012-10-27 17:00:00,525.9433333333334
2012-10-27 18:00:00,485.96666666666664
2012-10-27 19:00:00,344.28333333333336
2012-10-27 20:00:00,244.58333333333334
2012-10-27 21:00:00,214.48
2012-10-27 22:00:00,210.76
2012-10-27 23:00:00,164.85
2012-10-28 00:00:00,131.62666666666667
2012-10-28 01:00:00,106.41666666666667
2012-10-28 02:00:00,74.69333333333333
2012-10-28 03:00:00,36.56666666666667
2012-10-28 04:00:00,16.85333333333333
2012-10-28 05:00:00,20.34
2012-10-28 06:00:00,20.106666666666666
2012-10-28 07:00:00,53.303333333333335
2012-10-28 08:00:00,125.25666666666666
2012-10-28 09:00:00,265.0233333333333
2012-10-28 10:00:00,377.8333333333333
2012-10-28 11:00:00,531.6466666666666
2012-10-28 12:00:00,542.1033333333334
2012-10-28 13:00:00,543.19
2012-10-28 14:00:00,548.8433333333334
2012-10-28 15:00:00,524.25
2012-10-28 16:00:00,436.74
2012-10-28 17:00:00,285.95666666666665
2012-10-28 18:00:00,186.41333333333333
2012-10-28 19:00:00,151.52
2012-10-28 20:00:00,149.36666666666667
2012-10-28 21:00:00,143.84
2012-10-28 22:00:00,108.95333333333333
2012-10-28 23:00:00,80.3
2012-10-29 00:00:00,31.636666666666667
